name,title,score
AD,ANDORRA,40
AE,UNITED ARAB EMIRATES,90
AF,AFGHANISTAN,90
AG,ANTIGUA AND BARBUDA,40
AI,ANGUILLA,40
AL,ALBANIA,40
AM,ARMENIA,40
AN,NETHERLANDS ANTILLES,40
AO,ANGOLA,70
AQ,ANTARCTICA,40
AR,ARGENTINA,40
AS,AMERICAN SAMOA,40
AT,AUSTRIA,40
AU,AUSTRALIA,40
AW,ARUBA,40
AX,Åland Islands,40
AZ,AZERBAIJAN,40
BA,BOSNIA AND HERZEGOVINA,40
BB,BARBADOS,90
BD,BANGLADESH,40
BE,BELGIUM,40
BF,BURKINA FASO,90
BG,BULGARIA,70
BH,BAHRAIN,40
BI,BURUNDI,40
BJ,BENIN,40
BM,BERMUDA,40
BN,BRUNEI DARUSSALAM,40
BO,BOLIVIA,40
BR,BRAZIL,40
BS,BAHAMAS,40
BT,BHUTAN,40
BV,BOUVET ISLAND,40
BW,BOTSWANA,40
BY,BELARUS,40
BZ,BELIZE,40
CA,CANADA,40
CC,COCOS (KEELING) ISLANDS,90
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",80
CF,CENTRAL AFRICAN REPUBLIC,80
CG,CONGO,40
CH,SWITZERLAND,70
CI,COTE D'IVOIRE,40
CK,COOK ISLANDS,40
CL,CHILE,90
CM,CAMEROON,80
CN,CHINA,40
CO,COLOMBIA,40
CR,COSTA RICA,40
CU,CUBA,40
CV,CAPE VERDE,40
CX,CHRISTMAS ISLAND,40
CY,CYPRUS,40
CZ,CZECH REPUBLIC,40
DE,GERMANY,40
DJ,DJIBOUTI,40
DK,DENMARK,40
DM,DOMINICA,40
DO,DOMINICAN REPUBLIC,80
DZ,ALGERIA,40
EC,ECUADOR,40
EE,ESTONIA,40
EG,EGYPT,40
EH,WESTERN SAHARA,40
ER,ERITREA,40
ES,SPAIN,40
ET,ETHIOPIA,40
FI,FINLAND,40
FJ,FIJI,40
FK,FALKLAND ISLANDS (MALVINAS),40
FM,"MICRONESIA, FEDERATED STATES OF",40
FO,FAROE ISLANDS,40
FR,France,80
GA,GABON,80
GB,UNITED KINGDOM,40
GD,GRENADA,40
GE,GEORGIA,40
GF,FRENCH GUIANA,40
GG,Guernsey,40
GH,GHANA,90
GI,GIBRALTAR,40
GL,GREENLAND,40
GM,GAMBIA,40
GN,GUINEA,40
GP,GUADELOUPE,40
GQ,EQUATORIAL GUINEA,40
GR,GREECE,40
GS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,40
GT,GUATEMALA,40
GU,GUAM,80
GW,GUINEA-BISSAU,40
GY,GUYANA,40
HK,HONG KONG,40
HM,HEARD ISLAND AND MCDONALD ISLANDS,40
HN,HONDURAS,70
HR,CROATIA,90
HT,HAITI,40
HU,HUNGARY,40
ID,INDONESIA,40
IE,IRELAND,40
IL,ISRAEL,40
IM,Isle of Man,40
IN,INDIA,40
IO,BRITISH INDIAN OCEAN TERRITORY,40
IQ,IRAQ,100
IR,"IRAN, ISLAMIC REPUBLIC OF",40
IS,ICELAND,40
IT,ITALY,40
JE,Jersey,90
JM,JAMAICA,40
JO,JORDAN,40
JP,JAPAN,80
KE,KENYA,40
KG,KYRGYZSTAN,40
KH,CAMBODIA,40
KI,KIRIBATI,40
KM,COMOROS,40
KN,SAINT KITTS AND NEVIS,100
KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",40
KR,"KOREA, REPUBLIC OF",40
KW,KUWAIT,40
KY,CAYMAN ISLANDS,40
KZ,KAZAKHSTAN,80
LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,70
LB,LEBANON,40
LC,SAINT LUCIA,40
LI,LIECHTENSTEIN,40
LK,SRI LANKA,80
LR,LIBERIA,40
LS,LESOTHO,40
LT,LITHUANIA,40
LU,LUXEMBOURG,40
LV,LATVIA,40
LY,LIBYAN ARAB JAMAHIRIYA,40
MA,MOROCCO,70
MC,MONACO,40
MD,"MOLDOVA, REPUBLIC OF",40
ME,Montenegro,80
MG,MADAGASCAR,40
MH,MARSHALL ISLANDS,40
MK,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",90
ML,MALI,100
MM,MYANMAR,40
MN,MONGOLIA,40
MO,MACAO,40
MP,NORTHERN MARIANA ISLANDS,40
MQ,MARTINIQUE,40
MR,MAURITANIA,40
MS,MONTSERRAT,40
MT,MALTA,40
MU,MAURITIUS,40
MV,MALDIVES,40
MW,MALAWI,40
MX,MEXICO,40
MY,MALAYSIA,90
MZ,MOZAMBIQUE,70
NA,NAMIBIA,40
NC,NEW CALEDONIA,80
NE,NIGER,40
NF,NORFOLK ISLAND,90
NG,NIGERIA,40
NI,NICARAGUA,40
NL,NETHERLANDS,40
NO,NORWAY,70
NP,NEPAL,40
NR,NAURU,40
NU,NIUE,40
NZ,NEW ZEALAND,40
OM,OMAN,90
PA,PANAMA,40
PE,PERU,40
PF,FRENCH POLYNESIA,40
PG,PAPUA NEW GUINEA,90
PH,PHILIPPINES,40
PK,PAKISTAN,40
PL,POLAND,40
PM,SAINT PIERRE AND MIQUELON,40
PN,PITCAIRN,40
PR,PUERTO RICO,40
PS,"PALESTINIAN TERRITORY, OCCUPIED",40
PT,PORTUGAL,40
PW,PALAU,40
PY,PARAGUAY,40
QA,QATAR,40
RE,REUNION,40
RO,ROMANIA,40
RS,SERBIA AND MONTENEGRO,40
RU,RUSSIAN FEDERATION,40
RW,RWANDA,40
SA,SAUDI ARABIA,40
SB,SOLOMON ISLANDS,40
SC,SEYCHELLES,40
SD,SUDAN,40
SE,SWEDEN,40
SG,SINGAPORE,40
SH,SAINT HELENA,40
SI,SLOVENIA,40
SJ,SVALBARD AND JAN MAYEN,40
SK,SLOVAKIA,40
SL,SIERRA LEONE,90
SM,SAN MARINO,40
SN,SENEGAL,90
SO,SOMALIA,40
SR,SURINAME,40
ST,SAO TOME AND PRINCIPE,90
SV,EL SALVADOR,40
SX,SINT MAARTEN,40
SY,SYRIAN ARAB REPUBLIC,80
SZ,SWAZILAND,40
TC,TURKS AND CAICOS ISLANDS,40
TD,CHAD,40
TF,FRENCH SOUTHERN TERRITORIES,40
