name,title,score
AE,UNITED ARAB EMIRATES,90
AF,AFGHANISTAN,90
BB,BARBADOS,90
BF,BURKINA FASO,90
CC,COCOS (KEELING) ISLANDS,90
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",80
CF,CENTRAL AFRICAN REPUBLIC,80
CL,CHILE,90
CM,CAMEROON,80
DO,DOMINICAN REPUBLIC,80
FR,France,80
GA,GABON,80
GH,GHANA,90
GU,GUAM,80
HR,CROATIA,90
IQ,IRAQ,100
JE,JERSEY,90
JP,JAPAN,80
KN,SAINT KITTS AND NEVIS,100
KZ,KAZAKHSTAN,80
LK,SRI LANKA,80
ME,MONTENEGRO,80
MK,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",90
ML,MALI,100
MY,MALAYSIA,90
NC,NEW CALEDONIA,80
NF,NORFOLK ISLAND,90
OM,OMAN,90
PG,PAPUA NEW GUINEA,90
SL,SIERRA LEONE,90
SN,SENEGAL,90
ST,SAO TOME AND PRINCIPE,90
SY,SYRIAN ARAB REPUBLIC,80
TN,TUNISIA,90
TT,TRINIDAD AND TOBAGO,90
TW,TAIWAN,90
UY,URUGUAY,80
VA,HOLY SEE (VATICAN CITY STATE),90
VC,SAINT VINCENT AND THE GRENADINES,90
VN,VIET NAM,90
WF,WALLIS AND FUTUNA,90
SS,SOUTH SUDAN,90
