name,title,score
AD,ANDORRA,0
AE,UNITED ARAB EMIRATES,90
AF,AFGHANISTAN,90
AG,ANTIGUA AND BARBUDA,0
AI,ANGUILLA,0
AL,ALBANIA,0
AM,ARMENIA,0
AN,NETHERLANDS ANTILLES,0
AO,ANGOLA,0
AQ,ANTARCTICA,0
AR,ARGENTINA,0
AS,AMERICAN SAMOA,0
AT,AUSTRIA,0
AU,AUSTRALIA,0
AW,ARUBA,0
AX,ÅLAND ISLANDS,0
AZ,AZERBAIJAN,0
BA,BOSNIA AND HERZEGOVINA,0
BB,BARBADOS,90
BD,BANGLADESH,0
BE,BELGIUM,0
BF,BURKINA FASO,90
BG,BULGARIA,0
BH,BAHRAIN,0
BI,BURUNDI,0
BJ,BENIN,0
BL,SAINT-BARTHÉLEMY,0
BM,BERMUDA,0
BN,BRUNEI DARUSSALAM,0
BO,BOLIVIA,0
BR,BRAZIL,0
BS,BAHAMAS,0
BT,BHUTAN,0
BV,BOUVET ISLAND,0
BW,BOTSWANA,0
BY,BELARUS,0
BZ,BELIZE,0
CA,CANADA,0
CC,COCOS (KEELING) ISLANDS,0
CD,THE DEMOCRATIC REPUBLIC OF THE CONGO,90
CF,CENTRAL AFRICAN REPUBLIC,80
CG,CONGO,80
CH,SWITZERLAND,0
CI,COTE D'IVOIRE,0
CK,COOK ISLANDS,0
CL,CHILE,0
CM,CAMEROON,90
CN,CHINA,80
CO,COLOMBIA,0
CR,COSTA RICA,0
CU,CUBA,0
CV,CAPE VERDE,0
CX,CHRISTMAS ISLAND,0
CY,CYPRUS,0
CZ,CZECH REPUBLIC,0
DE,GERMANY,0
DJ,DJIBOUTI,0
DK,DENMARK,0
DM,DOMINICA,0
DO,DOMINICAN REPUBLIC,0
DZ,ALGERIA,80
EC,ECUADOR,0
EE,ESTONIA,0
EG,EGYPT,0
EH,WESTERN SAHARA,0
ER,ERITREA,0
ES,SPAIN,0
ET,ETHIOPIA,0
FI,FINLAND,0
FJ,FIJI,0
FK,FALKLAND ISLANDS (MALVINAS),0
FM,FEDERATED STATES OF MICRONESIA,0
FO,FAROE ISLANDS,0
FR,FRANCE,0
GA,GABON,80
GB,UNITED KINGDOM,0
GD,GRENADA,0
GE,GEORGIA,0
GF,FRENCH GUIANA,0
GG,GUERNSEY,0
GH,GHANA,0
GI,GIBRALTAR,90
GL,GREENLAND,0
GM,GAMBIA,0
GN,GUINEA,0
GP,GUADELOUPE,0
GQ,EQUATORIAL GUINEA,0
GR,GREECE,0
GS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,0
GT,GUATEMALA,0
GU,GUAM,0
GW,GUINEA-BISSAU,80
GY,GUYANA,0
HK,HONG KONG,0
HM,HEARD ISLAND AND MCDONALD ISLANDS,0
HN,HONDURAS,0
HR,CROATIA,0
HT,HAITI,90
HU,HUNGARY,0
ID,INDONESIA,0
IE,IRELAND,0
IL,ISRAEL,0
IM,ISLE OF MAN,0
IN,INDIA,0
IO,BRITISH INDIAN OCEAN TERRITORY,0
IQ,IRAQ,0
IR,IRAN ISLAMIC REPUBLIC OF,100
IS,ICELAND,0
IT,ITALY,0
JE,JERSEY,0
JM,JAMAICA,90
JO,JORDAN,0
JP,JAPAN,0
KE,KENYA,80
KG,KYRGYZSTAN,0
KH,CAMBODIA,0
KI,KIRIBATI,0
KM,COMOROS,0
KN,SAINT KITTS AND NEVIS,0
KP,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,100
KR,REPUBLIC OF KOREA,0
KW,KUWAIT,0
KY,CAYMAN ISLANDS,0
KZ,KAZAKHSTAN,0
LA,LAO PEOPLE’S DEMOCRATIC REPUBLIC,80
LB,LEBANON,0
LC,SAINT LUCIA,0
LI,LIECHTENSTEIN,0
LK,SRI LANKA,0
LR,LIBERIA,80
LS,LESOTHO,0
LT,LITHUANIA,0
LU,LUXEMBOURG,0
LV,LATVIA,0
LY,LIBYAN ARAB JAMAHIRIYA,0
MA,MOROCCO,0
MC,MONACO,0
MD,REPUBLIC OF MOLDOVA,0
ME,MONTENEGRO,0
