name,jurisdiction,title,type,score,category,section,data
AD,MGA,ANDORRA,"",40,nationalities,AML,""
AE,MGA,UNITED ARAB EMIRATES,"",100,nationalities,AML,""
AF,MGA,AFGHANISTAN,"",100,nationalities,AML,""
AG,MGA,ANTIGUA AND BARBUDA,"",60,nationalities,AML,""
AI,MGA,ANGUILLA,"",80,nationalities,AML,""
AL,MGA,ALBANIA,"",100,nationalities,AML,""
AM,MGA,ARMENIA,"",60,nationalities,AML,""
AN,MGA,NETHERLANDS ANTILLES,"",100,nationalities,AML,""
AO,MGA,ANGOLA,"",80,nationalities,AML,""
AQ,MGA,ANTARCTICA,"",100,nationalities,AML,""
AR,MGA,ARGENTINA,"",40,nationalities,AML,""
AS,MGA,AMERICAN SAMOA,"",80,nationalities,AML,""
AT,MGA,AUSTRIA,"",40,nationalities,AML,""
AU,MGA,AUSTRALIA,"",40,nationalities,AML,""
AW,MGA,ARUBA,"",80,nationalities,AML,""
AX,MGA,Åland Islands,"",40,nationalities,AML,""
AZ,MGA,AZERBAIJAN,"",80,nationalities,AML,""
BA,MGA,BOSNIA AND HERZEGOVINA,"",80,nationalities,AML,""
BB,MGA,BARBADOS,"",100,nationalities,AML,""
BD,MGA,BANGLADESH,"",60,nationalities,AML,""
BE,MGA,BELGIUM,"",40,nationalities,AML,""
BF,MGA,BURKINA FASO,"",100,nationalities,AML,""
BG,MGA,BULGARIA,"",40,nationalities,AML,""
BH,MGA,BAHRAIN,"",60,nationalities,AML,""
BI,MGA,BURUNDI,"",80,nationalities,AML,""
BJ,MGA,BENIN,"",60,nationalities,AML,""
BM,MGA,BERMUDA,"",60,nationalities,AML,""
BN,MGA,BRUNEI DARUSSALAM,"",40,nationalities,AML,""
BO,MGA,BOLIVIA,"",80,nationalities,AML,""
BR,MGA,BRAZIL,"",80,nationalities,AML,""
BS,MGA,BAHAMAS,"",80,nationalities,AML,""
BT,MGA,BHUTAN,"",40,nationalities,AML,""
BV,MGA,BOUVET ISLAND,"",100,nationalities,AML,""
BW,MGA,BOTSWANA,"",100,nationalities,AML,""
BY,MGA,BELARUS,"",80,nationalities,AML,""
BZ,MGA,BELIZE,"",60,nationalities,AML,""
CA,MGA,CANADA,"",40,nationalities,AML,""
CC,MGA,COCOS (KEELING) ISLANDS,"",100,nationalities,AML,""
CD,MGA,"CONGO, THE DEMOCRATIC REPUBLIC OF THE","",80,nationalities,AML,""
CF,MGA,CENTRAL AFRICAN REPUBLIC,"",80,nationalities,AML,""
CG,MGA,CONGO,"",60,nationalities,AML,""
CH,MGA,SWITZERLAND,"",40,nationalities,AML,""
CI,MGA,COTE D'IVOIRE,"",80,nationalities,AML,""
CK,MGA,COOK ISLANDS,"",60,nationalities,AML,""
CL,MGA,CHILE,"",40,nationalities,AML,""
CM,MGA,CAMEROON,"",40,nationalities,AML,""
CN,MGA,CHINA,"",60,nationalities,AML,""
CO,MGA,COLOMBIA,"",60,nationalities,AML,""
CR,MGA,COSTA RICA,"",80,nationalities,AML,""
