name,jurisdiction,title,type,score,category,section,data
AD,UKGC,ANDORRA,"",0,nationalities,AML,""
AE,UKGC,UNITED ARAB EMIRATES,"",0,nationalities,AML,""
AF,UKGC,AFGHANISTAN,"",0,nationalities,AML,""
AG,UKGC,ANTIGUA AND BARBUDA,"",0,nationalities,AML,""
AI,UKGC,ANGUILLA,"",0,nationalities,AML,""
AL,UKGC,ALBANIA,"",0,nationalities,AML,""
AM,UKGC,ARMENIA,"",0,nationalities,AML,""
AN,UKGC,NETHERLANDS ANTILLES,"",0,nationalities,AML,""
AO,UKGC,ANGOLA,"",0,nationalities,AML,""
AQ,UKGC,ANTARCTICA,"",0,nationalities,AML,""
AR,UKGC,ARGENTINA,"",0,nationalities,AML,""
AS,UKGC,AMERICAN SAMOA,"",0,nationalities,AML,""
AT,UKGC,AUSTRIA,"",0,nationalities,AML,""
AU,UKGC,AUSTRALIA,"",0,nationalities,AML,""
AW,UKGC,ARUBA,"",0,nationalities,AML,""
AX,UKGC,Åland Islands,"",0,nationalities,AML,""
AZ,UKGC,AZERBAIJAN,"",0,nationalities,AML,""
BA,UKGC,BOSNIA AND HERZEGOVINA,"",0,nationalities,AML,""
BB,UKGC,BARBADOS,"",0,nationalities,AML,""
BD,UKGC,BANGLADESH,"",0,nationalities,AML,""
BE,UKGC,BELGIUM,"",0,nationalities,AML,""
BF,UKGC,BURKINA FASO,"",100,nationalities,AML,""
BG,UKGC,BULGARIA,"",100,nationalities,AML,""
BH,UKGC,BAHRAIN,"",0,nationalities,AML,""
BI,UKGC,BURUNDI,"",0,nationalities,AML,""
BJ,UKGC,BENIN,"",0,nationalities,AML,""
BM,UKGC,BERMUDA,"",0,nationalities,AML,""
BN,UKGC,BRUNEI DARUSSALAM,"",0,nationalities,AML,""
BO,UKGC,BOLIVIA,"",0,nationalities,AML,""
BR,UKGC,BRAZIL,"",0,nationalities,AML,""
BS,UKGC,BAHAMAS,"",0,nationalities,AML,""
BT,UKGC,BHUTAN,"",0,nationalities,AML,""
BV,UKGC,BOUVET ISLAND,"",0,nationalities,AML,""
BW,UKGC,BOTSWANA,"",0,nationalities,AML,""
BY,UKGC,BELARUS,"",0,nationalities,AML,""
BZ,UKGC,BELIZE,"",0,nationalities,AML,""
CA,UKGC,CANADA,"",0,nationalities,AML,""
CC,UKGC,COCOS (KEELING) ISLANDS,"",0,nationalities,AML,""
CD,UKGC,"CONGO, THE DEMOCRATIC REPUBLIC OF THE","",100,nationalities,AML,""
CF,UKGC,CENTRAL AFRICAN REPUBLIC,"",0,nationalities,AML,""
CG,UKGC,CONGO,"",100,nationalities,AML,""
CH,UKGC,SWITZERLAND,"",0,nationalities,AML,""
CI,UKGC,COTE D'IVOIRE,"",0,nationalities,AML,""
CK,UKGC,COOK ISLANDS,"",0,nationalities,AML,""
CL,UKGC,CHILE,"",0,nationalities,AML,""
CM,UKGC,CAMEROON,"",100,nationalities,AML,""
CN,UKGC,CHINA,"",0,nationalities,AML,""
CO,UKGC,COLOMBIA,"",0,nationalities,AML,""
CR,UKGC,COSTA RICA,"",0,nationalities,AML,""
CU,UKGC,CUBA,"",0,nationalities,AML,""
CV,UKGC,CAPE VERDE,"",0,nationalities,AML,""
CX,UKGC,CHRISTMAS ISLAND,"",0,nationalities,AML,""
CY,UKGC,CYPRUS,"",0,nationalities,AML,""
CZ,UKGC,CZECH REPUBLIC,"",0,nationalities,AML,""
DE,UKGC,GERMANY,"",0,nationalities,AML,""
DJ,UKGC,DJIBOUTI,"",0,nationalities,AML,""
DK,UKGC,DENMARK,"",0,nationalities,AML,""
DM,UKGC,DOMINICA,"",0,nationalities,AML,""
DO,UKGC,DOMINICAN REPUBLIC,"",0,nationalities,AML,""
DZ,UKGC,ALGERIA,"",0,nationalities,AML,""
EC,UKGC,ECUADOR,"",0,nationalities,AML,""
EE,UKGC,ESTONIA,"",0,nationalities,AML,""
EG,UKGC,EGYPT,"",0,nationalities,AML,""
EH,UKGC,WESTERN SAHARA,"",0,nationalities,AML,""
ER,UKGC,ERITREA,"",0,nationalities,AML,""
ES,UKGC,SPAIN,"",0,nationalities,AML,""
ET,UKGC,ETHIOPIA,"",0,nationalities,AML,""
FI,UKGC,FINLAND,"",0,nationalities,AML,""
FJ,UKGC,FIJI,"",0,nationalities,AML,""
FK,UKGC,FALKLAND ISLANDS (MALVINAS),"",0,nationalities,AML,""
FM,UKGC,"MICRONESIA, FEDERATED STATES OF","",0,nationalities,AML,""
FO,UKGC,FAROE ISLANDS,"",0,nationalities,AML,""
FR,UKGC,France,"",0,nationalities,AML,""
GA,UKGC,GABON,"",0,nationalities,AML,""
GB,UKGC,UNITED KINGDOM,"",0,nationalities,AML,""
GD,UKGC,GRENADA,"",0,nationalities,AML,""
GE,UKGC,GEORGIA,"",0,nationalities,AML,""
GF,UKGC,FRENCH GUIANA,"",0,nationalities,AML,""
GG,UKGC,Guernsey,"",0,nationalities,AML,""
GH,UKGC,GHANA,"",0,nationalities,AML,""
GI,UKGC,GIBRALTAR,"",0,nationalities,AML,""
GL,UKGC,GREENLAND,"",0,nationalities,AML,""
GM,UKGC,GAMBIA,"",0,nationalities,AML,""
GN,UKGC,GUINEA,"",0,nationalities,AML,""
GP,UKGC,GUADELOUPE,"",0,nationalities,AML,""
GQ,UKGC,EQUATORIAL GUINEA,"",0,nationalities,AML,""
GR,UKGC,GREECE,"",0,nationalities,AML,""
GS,UKGC,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,"",0,nationalities,AML,""
GT,UKGC,GUATEMALA,"",0,nationalities,AML,""
GU,UKGC,GUAM,"",0,nationalities,AML,""
GW,UKGC,GUINEA-BISSAU,"",0,nationalities,AML,""
GY,UKGC,GUYANA,"",0,nationalities,AML,""
HK,UKGC,HONG KONG,"",0,nationalities,AML,""
HM,UKGC,HEARD ISLAND AND MCDONALD ISLANDS,"",0,nationalities,AML,""
HN,UKGC,HONDURAS,"",0,nationalities,AML,""
HR,UKGC,CROATIA,"",100,nationalities,AML,""
HT,UKGC,HAITI,"",100,nationalities,AML,""
HU,UKGC,HUNGARY,"",0,nationalities,AML,""
ID,UKGC,INDONESIA,"",0,nationalities,AML,""
IE,UKGC,IRELAND,"",0,nationalities,AML,""
IL,UKGC,ISRAEL,"",0,nationalities,AML,""
IM,UKGC,Isle of Man,"",0,nationalities,AML,""
IN,UKGC,INDIA,"",0,nationalities,AML,""
IO,UKGC,BRITISH INDIAN OCEAN TERRITORY,"",0,nationalities,AML,""
IQ,UKGC,IRAQ,"",0,nationalities,AML,""
IR,UKGC,"IRAN, ISLAMIC REPUBLIC OF","",100,nationalities,AML,""
IS,UKGC,ICELAND,"",0,nationalities,AML,""
IT,UKGC,ITALY,"",0,nationalities,AML,""
JE,UKGC,Jersey,"",0,nationalities,AML,""
JM,UKGC,JAMAICA,"",100,nationalities,AML,""
JO,UKGC,JORDAN,"",0,nationalities,AML,""
JP,UKGC,JAPAN,"",0,nationalities,AML,""
KE,UKGC,KENYA,"",100,nationalities,AML,""
KG,UKGC,KYRGYZSTAN,"",0,nationalities,AML,""
KH,UKGC,CAMBODIA,"",0,nationalities,AML,""
KI,UKGC,KIRIBATI,"",0,nationalities,AML,""
KM,UKGC,COMOROS,"",0,nationalities,AML,""
KN,UKGC,SAINT KITTS AND NEVIS,"",0,nationalities,AML,""
KP,UKGC,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","",0,nationalities,AML,""
KR,UKGC,"KOREA, REPUBLIC OF","",0,nationalities,AML,""
KW,UKGC,KUWAIT,"",0,nationalities,AML,""
KY,UKGC,CAYMAN ISLANDS,"",0,nationalities,AML,""
KZ,UKGC,KAZAKHSTAN,"",0,nationalities,AML,""
LA,UKGC,LAO PEOPLE'S DEMOCRATIC REPUBLIC,"",0,nationalities,AML,""
LB,UKGC,LEBANON,"",0,nationalities,AML,""
LC,UKGC,SAINT LUCIA,"",0,nationalities,AML,""
LI,UKGC,LIECHTENSTEIN,"",0,nationalities,AML,""
LK,UKGC,SRI LANKA,"",0,nationalities,AML,""
LR,UKGC,LIBERIA,"",0,nationalities,AML,""
LS,UKGC,LESOTHO,"",0,nationalities,AML,""
LT,UKGC,LITHUANIA,"",0,nationalities,AML,""
LU,UKGC,LUXEMBOURG,"",0,nationalities,AML,""
LV,UKGC,LATVIA,"",0,nationalities,AML,""
LY,UKGC,LIBYAN ARAB JAMAHIRIYA,"",0,nationalities,AML,""
MA,UKGC,MOROCCO,"",0,nationalities,AML,""
MC,UKGC,MONACO,"",0,nationalities,AML,""
MD,UKGC,"MOLDOVA, REPUBLIC OF","",0,nationalities,AML,""
ME,UKGC,Montenegro,"",0,nationalities,AML,""
MG,UKGC,MADAGASCAR,"",0,nationalities,AML,""
MH,UKGC,MARSHALL ISLANDS,"",0,nationalities,AML,""
MK,UKGC,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","",0,nationalities,AML,""
ML,UKGC,MALI,"",100,nationalities,AML,""
MM,UKGC,MYANMAR,"",100,nationalities,AML,""
MN,UKGC,MONGOLIA,"",0,nationalities,AML,""
MO,UKGC,MACAO,"",0,nationalities,AML,""
MP,UKGC,NORTHERN MARIANA ISLANDS,"",0,nationalities,AML,""
MQ,UKGC,MARTINIQUE,"",0,nationalities,AML,""
MR,UKGC,MAURITANIA,"",0,nationalities,AML,""
MS,UKGC,MONTSERRAT,"",0,nationalities,AML,""
MT,UKGC,MALTA,"",0,nationalities,AML,""
MU,UKGC,MAURITIUS,"",0,nationalities,AML,""
MV,UKGC,MALDIVES,"",0,nationalities,AML,""
MW,UKGC,MALAWI,"",0,nationalities,AML,""
MX,UKGC,MEXICO,"",0,nationalities,AML,""
MY,UKGC,MALAYSIA,"",0,nationalities,AML,""
MZ,UKGC,MOZAMBIQUE,"",100,nationalities,AML,""
NA,UKGC,NAMIBIA,"",100,nationalities,AML,""
